#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2019,01,10,12,08,12,7.2,9.8,99.00,99.00,99.00,999,1018.6,6.3,14.6,999.0,99.0,99.00
2019,01,10,13,08,12,7.1,10.5,99.00,99.00,99.00,999,1019.5,6.0,14.6,999.0,99.0,99.00
2019,01,10,14,08,15,9.6,13.2,99.00,99.00,99.00,999,1020.1,6.3,14.6,999.0,99.0,99.00
2019,01,10,15,08,7,8.3,11.9,99.00,99.00,99.00,999,1021.1,6.1,14.6,999.0,99.0,99.00
2019,01,10,16,08,4,5.9,9.1,99.00,99.00,99.00,999,1021.5,6.6,14.6,999.0,99.0,99.00
2019,01,10,17,08,347,5.9,8.9,99.00,99.00,99.00,999,1020.5,7.5,14.6,999.0,99.0,99.00
2019,01,10,18,08,352,5.4,7.9,99.00,99.00,99.00,999,1019.4,8.3,14.6,999.0,99.0,99.00
2019,01,10,19,08,349,6.0,8.4,99.00,99.00,99.00,999,1019.0,9.3,14.7,999.0,99.0,99.00
2019,01,10,20,08,336,5.5,9.7,99.00,99.00,99.00,999,1019.3,9.7,14.7,999.0,99.0,99.00
2019,01,10,21,08,326,5.9,8.4,99.00,99.00,99.00,999,1019.9,9.6,14.4,999.0,99.0,99.00
2019,01,10,22,08,334,6.2,8.4,99.00,99.00,99.00,999,1020.9,9.5,14.3,999.0,99.0,99.00
2019,01,10,23,08,347,5.2,6.9,99.00,99.00,99.00,999,1021.6,9.0,14.3,999.0,99.0,99.00
2019,01,11,00,08,17,5.5,7.3,99.00,99.00,99.00,999,1021.5,8.9,14.4,999.0,99.0,99.00
2019,01,11,01,08,18,5.7,7.8,99.00,99.00,99.00,999,1022.0,8.9,14.5,999.0,99.0,99.00
2019,01,11,02,08,28,5.8,7.6,99.00,99.00,99.00,999,1022.6,8.6,14.5,999.0,99.0,99.00
2019,01,11,03,08,39,5.6,7.6,99.00,99.00,99.00,999,1022.9,8.2,14.6,999.0,99.0,99.00
2019,01,11,04,08,37,5.5,8.1,99.00,99.00,99.00,999,1022.7,8.3,14.5,999.0,99.0,99.00
2019,01,11,05,08,43,5.3,7.2,99.00,99.00,99.00,999,1022.8,7.9,14.5,999.0,99.0,99.00
2019,01,11,06,08,33,7.4,10.3,99.00,99.00,99.00,999,1022.9,7.9,14.5,999.0,99.0,99.00
2019,01,11,07,08,30,8.9,11.8,99.00,99.00,99.00,999,1023.5,7.1,14.5,999.0,99.0,99.00
2019,01,11,08,08,29,7.5,10.3,99.00,99.00,99.00,999,1024.1,6.4,14.4,999.0,99.0,99.00
2019,01,11,09,08,25,7.7,11.2,99.00,99.00,99.00,999,1024.4,5.9,14.6,999.0,99.0,99.00
2019,01,11,10,08,27,8.2,11.0,99.00,99.00,99.00,999,1024.7,5.0,14.3,999.0,99.0,99.00
2019,01,11,11,08,16,7.9,10.5,99.00,99.00,99.00,999,1025.5,3.9,14.1,999.0,99.0,99.00
2019,01,11,13,08,13,6.6,9.6,99.00,99.00,99.00,999,1027.1,2.2,14.2,999.0,99.0,99.00
2019,01,11,14,08,24,6.6,9.1,99.00,99.00,99.00,999,1028.0,2.4,14.3,999.0,99.0,99.00
2019,01,11,15,08,28,5.8,8.4,99.00,99.00,99.00,999,1028.4,3.2,14.4,999.0,99.0,99.00
2019,01,11,16,08,29,4.0,6.4,99.00,99.00,99.00,999,1028.7,3.8,14.4,999.0,99.0,99.00
2019,01,11,17,08,25,3.8,6.4,99.00,99.00,99.00,999,1027.9,4.2,14.5,999.0,99.0,99.00
2019,01,11,18,08,38,2.5,4.8,99.00,99.00,99.00,999,1027.2,4.7,14.4,999.0,99.0,99.00
2019,01,11,19,08,88,2.4,4.1,99.00,99.00,99.00,999,1027.3,5.6,14.4,999.0,99.0,99.00
2019,01,11,20,08,73,2.6,4.3,99.00,99.00,99.00,999,1027.3,6.2,14.1,999.0,99.0,99.00
2019,01,11,21,08,63,4.3,5.9,99.00,99.00,99.00,999,1027.1,6.8,14.0,999.0,99.0,99.00
2019,01,11,22,08,69,5.3,8.0,99.00,99.00,99.00,999,1027.3,7.1,14.0,999.0,99.0,99.00
2019,01,11,23,08,72,5.4,7.7,99.00,99.00,99.00,999,1027.5,7.3,14.0,999.0,99.0,99.00
2019,01,12,00,08,59,6.0,8.2,99.00,99.00,99.00,999,1027.6,7.8,14.1,999.0,99.0,99.00
2019,01,12,01,08,50,6.6,9.7,99.00,99.00,99.00,999,1028.0,8.1,14.3,999.0,99.0,99.00
2019,01,12,02,08,57,6.6,9.2,99.00,99.00,99.00,999,1028.2,8.1,14.4,999.0,99.0,99.00
2019,01,12,03,08,61,6.1,8.4,99.00,99.00,99.00,999,1028.3,8.7,14.4,999.0,99.0,99.00
2019,01,12,04,08,72,6.5,8.7,99.00,99.00,99.00,999,1028.0,9.2,14.4,999.0,99.0,99.00
2019,01,12,05,08,70,6.2,10.1,99.00,99.00,99.00,999,1027.7,10.2,14.4,999.0,99.0,99.00
2019,01,12,06,08,36,6.1,8.6,99.00,99.00,99.00,999,1027.9,9.6,14.4,999.0,99.0,99.00
2019,01,12,07,08,33,7.3,9.6,99.00,99.00,99.00,999,1028.1,9.4,14.3,999.0,99.0,99.00
2019,01,12,08,08,36,7.3,10.0,99.00,99.00,99.00,999,1028.1,9.5,14.3,999.0,99.0,99.00
2019,01,12,09,08,35,6.9,8.9,99.00,99.00,99.00,999,1028.0,9.2,14.0,999.0,99.0,99.00
2019,01,12,10,08,31,7.0,8.8,99.00,99.00,99.00,999,1027.6,8.6,13.8,999.0,99.0,99.00
2019,01,12,11,08,41,7.7,9.9,99.00,99.00,99.00,999,1027.6,9.3,13.7,999.0,99.0,99.00
2019,01,12,12,08,33,7.9,10.3,99.00,99.00,99.00,999,1028.0,8.8,14.0,999.0,99.0,99.00
2019,01,12,13,08,24,9.2,12.1,99.00,99.00,99.00,999,1028.5,7.9,14.2,999.0,99.0,99.00
2019,01,12,14,08,50,9.3,12.0,99.00,99.00,99.00,999,1029.4,8.2,14.2,999.0,99.0,99.00
2019,01,12,15,08,40,9.5,12.6,99.00,99.00,99.00,999,1029.0,10.2,14.2,999.0,99.0,99.00
2019,01,12,16,08,51,8.5,11.3,99.00,99.00,99.00,999,1028.7,12.1,14.2,999.0,99.0,99.00
2019,01,12,17,08,49,8.8,11.2,99.00,99.00,99.00,999,1027.9,12.4,14.2,999.0,99.0,99.00
2019,01,12,18,08,42,9.4,11.9,99.00,99.00,99.00,999,1027.4,11.9,14.1,999.0,99.0,99.00
2019,01,12,19,08,46,9.6,11.8,99.00,99.00,99.00,999,1027.0,11.6,13.9,999.0,99.0,99.00
2019,01,12,20,08,47,9.3,12.0,99.00,99.00,99.00,999,1026.7,11.7,13.8,999.0,99.0,99.00
2019,01,12,21,08,51,9.6,12.4,99.00,99.00,99.00,999,1026.4,11.4,13.6,999.0,99.0,99.00
2019,01,12,22,08,49,10.1,12.9,99.00,99.00,99.00,999,1026.8,11.2,13.4,999.0,99.0,99.00
2019,01,12,23,08,57,9.8,12.9,99.00,99.00,99.00,999,1027.0,11.6,13.5,999.0,99.0,99.00
2019,01,13,00,08,55,10.1,13.1,99.00,99.00,99.00,999,1026.6,11.8,13.8,999.0,99.0,99.00
2019,01,13,01,08,66,10.2,13.3,99.00,99.00,99.00,999,1025.9,11.9,14.1,999.0,99.0,99.00
2019,01,13,02,08,69,9.9,12.8,99.00,99.00,99.00,999,1025.3,12.2,14.1,999.0,99.0,99.00
2019,01,13,03,08,73,8.8,11.7,99.00,99.00,99.00,999,1024.6,13.1,14.1,999.0,99.0,99.00
2019,01,13,04,08,79,7.9,10.7,99.00,99.00,99.00,999,1023.5,14.0,14.1,999.0,99.0,99.00
2019,01,13,05,08,98,7.5,9.8,99.00,99.00,99.00,999,1022.1,15.1,14.1,999.0,99.0,99.00
2019,01,13,06,08,106,7.0,9.2,99.00,99.00,99.00,999,1021.1,15.5,14.0,999.0,99.0,99.00
2019,01,13,07,08,110,6.4,8.3,99.00,99.00,99.00,999,1020.7,15.7,13.9,999.0,99.0,99.00
2019,01,13,08,08,105,3.9,5.6,99.00,99.00,99.00,999,1020.3,15.6,13.8,999.0,99.0,99.00
2019,01,13,09,08,73,1.6,3.2,99.00,99.00,99.00,999,1019.5,14.5,13.8,999.0,99.0,99.00
2019,01,13,10,08,149,3.0,4.2,99.00,99.00,99.00,999,1018.6,15.9,13.8,999.0,99.0,99.00
2019,01,13,11,08,171,2.8,3.6,99.00,99.00,99.00,999,1018.2,15.5,13.3,999.0,99.0,99.00
2019,01,13,12,08,198,4.1,5.5,99.00,99.00,99.00,999,1018.4,15.9,13.4,999.0,99.0,99.00
2019,01,13,13,08,217,5.0,6.6,99.00,99.00,99.00,999,1018.3,16.0,13.4,999.0,99.0,99.00
2019,01,13,14,08,227,3.8,5.2,99.00,99.00,99.00,999,1018.7,15.3,13.4,999.0,99.0,99.00
2019,01,13,15,08,239,3.9,5.5,99.00,99.00,99.00,999,1019.2,14.9,13.4,999.0,99.0,99.00
2019,01,13,16,08,330,4.6,7.2,99.00,99.00,99.00,999,1019.0,14.0,13.4,999.0,99.0,99.00
2019,01,13,17,08,326,6.1,8.5,99.00,99.00,99.00,999,1019.0,11.3,13.4,999.0,99.0,99.00
2019,01,13,18,08,335,4.6,6.5,99.00,99.00,99.00,999,1017.9,9.2,13.4,999.0,99.0,99.00
2019,01,13,19,08,321,3.7,5.2,99.00,99.00,99.00,999,1018.3,9.0,13.5,999.0,99.0,99.00
2019,01,13,20,08,323,8.2,11.5,99.00,99.00,99.00,999,1018.5,9.2,13.3,999.0,99.0,99.00
2019,01,13,21,08,332,8.3,10.6,99.00,99.00,99.00,999,1018.5,8.5,13.2,999.0,99.0,99.00
2019,01,13,22,08,331,6.6,8.8,99.00,99.00,99.00,999,1018.9,9.0,13.2,999.0,99.0,99.00
2019,01,13,23,08,343,6.9,10.3,99.00,99.00,99.00,999,1019.8,8.8,13.1,999.0,99.0,99.00
2019,01,14,00,08,320,8.1,10.9,99.00,99.00,99.00,999,1020.8,8.5,13.1,999.0,99.0,99.00
2019,01,14,01,08,323,6.9,9.1,99.00,99.00,99.00,999,1021.3,8.6,13.1,999.0,99.0,99.00
2019,01,14,02,08,327,6.1,7.9,99.00,99.00,99.00,999,1022.0,8.5,13.1,999.0,99.0,99.00
2019,01,14,03,08,343,5.4,7.4,99.00,99.00,99.00,999,1022.0,8.3,13.1,999.0,99.0,99.00
2019,01,14,04,08,338,5.1,7.1,99.00,99.00,99.00,999,1022.1,8.2,13.1,999.0,99.0,99.00
2019,01,14,05,08,346,6.8,9.1,99.00,99.00,99.00,999,1021.1,8.1,13.0,999.0,99.0,99.00
2019,01,14,06,08,333,6.9,8.9,99.00,99.00,99.00,999,1020.7,7.9,13.0,999.0,99.0,99.00
2019,01,14,07,08,352,6.2,8.4,99.00,99.00,99.00,999,1021.2,7.8,12.8,999.0,99.0,99.00
2019,01,14,08,08,345,7.1,9.3,99.00,99.00,99.00,999,1021.6,7.5,12.8,999.0,99.0,99.00
2019,01,14,09,08,342,6.5,8.9,99.00,99.00,99.00,999,1021.7,7.3,12.8,999.0,99.0,99.00
2019,01,14,10,08,348,6.6,8.6,99.00,99.00,99.00,999,1021.9,6.4,12.7,999.0,99.0,99.00
2019,01,14,11,08,8,7.4,9.8,99.00,99.00,99.00,999,1022.3,5.4,12.6,999.0,99.0,99.00
2019,01,14,12,08,336,6.4,9.5,99.00,99.00,99.00,999,1023.0,5.1,12.5,999.0,99.0,99.00
2019,01,14,13,08,351,6.7,9.2,99.00,99.00,99.00,999,1023.6,5.1,12.5,999.0,99.0,99.00
2019,01,14,14,08,5,5.9,8.4,99.00,99.00,99.00,999,1024.4,5.1,12.4,999.0,99.0,99.00
2019,01,14,15,08,15,6.1,8.1,99.00,99.00,99.00,999,1025.2,5.0,12.5,999.0,99.0,99.00
2019,01,14,16,08,3,5.5,7.5,99.00,99.00,99.00,999,1025.1,4.8,12.5,999.0,99.0,99.00
2019,01,14,17,08,358,4.1,5.9,99.00,99.00,99.00,999,1024.1,5.4,12.6,999.0,99.0,99.00
2019,01,14,18,08,352,3.6,5.7,99.00,99.00,99.00,999,1023.2,5.9,12.6,999.0,99.0,99.00
2019,01,14,19,08,2,3.7,5.2,99.00,99.00,99.00,999,1022.8,6.9,12.7,999.0,99.0,99.00
2019,01,14,20,08,339,2.6,4.5,99.00,99.00,99.00,999,1022.7,7.5,12.7,999.0,99.0,99.00
2019,01,14,21,08,306,3.7,5.2,99.00,99.00,99.00,999,1022.6,7.9,12.7,999.0,99.0,99.00
2019,01,14,22,08,327,4.5,6.8,99.00,99.00,99.00,999,1022.9,7.8,12.6,999.0,99.0,99.00
2019,01,14,23,08,335,5.2,8.0,99.00,99.00,99.00,999,1023.3,7.5,12.5,999.0,99.0,99.00
2019,01,15,00,08,352,3.8,6.1,99.00,99.00,99.00,999,1023.7,7.1,12.4,999.0,99.0,99.00
2019,01,15,01,08,350,4.0,6.3,99.00,99.00,99.00,999,1023.6,7.1,12.3,999.0,99.0,99.00
2019,01,15,02,08,342,4.0,6.4,99.00,99.00,99.00,999,1023.6,7.0,12.5,999.0,99.0,99.00
2019,01,15,03,08,4,4.1,5.7,99.00,99.00,99.00,999,1023.8,6.8,12.8,999.0,99.0,99.00
2019,01,15,04,08,358,3.4,5.4,99.00,99.00,99.00,999,1023.5,6.9,12.9,999.0,99.0,99.00
2019,01,15,05,08,20,3.0,4.4,99.00,99.00,99.00,999,1023.4,6.9,12.8,999.0,99.0,99.00
2019,01,15,06,08,358,2.8,3.8,99.00,99.00,99.00,999,1022.9,6.6,12.8,999.0,99.0,99.00
2019,01,15,07,08,342,2.1,3.3,99.00,99.00,99.00,999,1023.0,6.6,12.7,999.0,99.0,99.00
2019,01,15,08,08,354,3.0,4.2,99.00,99.00,99.00,999,1023.0,6.6,12.5,999.0,99.0,99.00
2019,01,15,09,08,354,3.0,4.2,99.00,99.00,99.00,999,1023.2,6.4,12.4,999.0,99.0,99.00
2019,01,15,10,08,346,3.1,4.4,99.00,99.00,99.00,999,1023.0,6.3,12.2,999.0,99.0,99.00
2019,01,15,11,08,336,2.7,4.0,99.00,99.00,99.00,999,1023.3,6.5,12.3,999.0,99.0,99.00
2019,01,15,12,08,335,3.3,4.6,99.00,99.00,99.00,999,1023.5,6.5,12.1,999.0,99.0,99.00
2019,01,15,13,08,356,3.6,5.2,99.00,99.00,99.00,999,1023.7,6.6,12.1,999.0,99.0,99.00
2019,01,15,14,08,356,4.3,5.5,99.00,99.00,99.00,999,1024.6,6.8,12.3,999.0,99.0,99.00
2019,01,15,15,08,11,3.6,5.0,99.00,99.00,99.00,999,1025.1,6.9,12.2,999.0,99.0,99.00
2019,01,15,16,08,15,3.9,5.2,99.00,99.00,99.00,999,1025.0,7.1,12.1,999.0,99.0,99.00
2019,01,15,17,08,359,4.0,5.3,99.00,99.00,99.00,999,1024.1,7.5,12.2,999.0,99.0,99.00
2019,01,15,18,08,20,3.1,4.3,99.00,99.00,99.00,999,1023.4,8.2,12.4,999.0,99.0,99.00
2019,01,15,19,08,30,2.7,3.7,99.00,99.00,99.00,999,1023.1,8.6,12.6,999.0,99.0,99.00
2019,01,15,20,08,42,1.4,2.5,99.00,99.00,99.00,999,1023.3,9.5,12.7,999.0,99.0,99.00
2019,01,15,21,08,102,2.1,3.3,99.00,99.00,99.00,999,1023.2,9.5,12.9,999.0,99.0,99.00
2019,01,15,22,08,109,1.2,2.8,99.00,99.00,99.00,999,1023.2,9.1,12.8,999.0,99.0,99.00
2019,01,15,23,08,105,1.1,2.3,99.00,99.00,99.00,999,1023.5,9.4,12.7,999.0,99.0,99.00
2019,01,16,00,08,84,1.2,2.5,99.00,99.00,99.00,999,1023.9,9.7,12.7,999.0,99.0,99.00
2019,01,16,01,08,73,1.1,2.6,99.00,99.00,99.00,999,1023.7,9.7,12.5,999.0,99.0,99.00
2019,01,16,02,08,5,0.6,1.3,99.00,99.00,99.00,999,1024.3,9.7,12.2,999.0,99.0,99.00
2019,01,16,03,08,245,1.2,2.3,99.00,99.00,99.00,999,1024.5,9.9,12.4,999.0,99.0,99.00
2019,01,16,04,08,235,1.1,2.2,99.00,99.00,99.00,999,1024.3,10.0,12.5,999.0,99.0,99.00
2019,01,16,05,08,283,2.0,4.0,99.00,99.00,99.00,999,1024.1,10.1,12.4,999.0,99.0,99.00
2019,01,16,06,08,325,3.1,4.5,99.00,99.00,99.00,999,1023.8,10.3,12.4,999.0,99.0,99.00
2019,01,16,07,08,263,2.0,3.3,99.00,99.00,99.00,999,1023.8,10.2,11.8,999.0,99.0,99.00
2019,01,16,08,08,273,3.1,5.4,99.00,99.00,99.00,999,1023.4,10.4,11.7,999.0,99.0,99.00
2019,01,16,09,08,288,2.6,4.6,99.00,99.00,99.00,999,1023.4,10.3,12.4,999.0,99.0,99.00
2019,01,16,10,08,301,3.4,4.5,99.00,99.00,99.00,999,1023.4,10.1,11.7,999.0,99.0,99.00
2019,01,16,11,08,303,2.7,4.2,99.00,99.00,99.00,999,1023.7,9.8,11.4,999.0,99.0,99.00
2019,01,16,12,08,311,2.5,3.9,99.00,99.00,99.00,999,1024.4,9.8,11.4,999.0,99.0,99.00
2019,01,16,14,08,327,4.6,6.1,99.00,99.00,99.00,999,1025.3,9.0,11.4,999.0,99.0,99.00
2019,01,16,15,08,336,2.7,3.7,99.00,99.00,99.00,999,1025.9,9.0,11.5,999.0,99.0,99.00
2019,01,16,16,08,315,1.3,2.0,99.00,99.00,99.00,999,1025.8,9.8,11.7,999.0,99.0,99.00
2019,01,16,17,08,199,1.4,2.2,99.00,99.00,99.00,999,1024.8,10.5,11.9,999.0,99.0,99.00
2019,01,16,18,08,202,2.3,3.7,99.00,99.00,99.00,999,1023.9,10.7,12.1,999.0,99.0,99.00
2019,01,16,19,08,222,4.2,5.5,99.00,99.00,99.00,999,1023.5,11.0,12.5,999.0,99.0,99.00
2019,01,16,20,08,224,4.2,5.6,99.00,99.00,99.00,999,1023.0,11.1,12.7,999.0,99.0,99.00
2019,01,16,21,08,227,4.4,5.6,99.00,99.00,99.00,999,1022.8,11.5,12.7,999.0,99.0,99.00
2019,01,16,22,08,230,5.1,6.6,99.00,99.00,99.00,999,1022.9,11.6,12.6,999.0,99.0,99.00
2019,01,16,23,08,231,5.0,6.5,99.00,99.00,99.00,999,1023.2,11.6,12.5,999.0,99.0,99.00
2019,01,17,00,08,245,4.7,6.3,99.00,99.00,99.00,999,1024.2,11.7,12.5,999.0,99.0,99.00
2019,01,17,01,08,249,4.0,5.4,99.00,99.00,99.00,999,1024.3,11.8,12.6,999.0,99.0,99.00
2019,01,17,02,08,273,3.7,4.9,99.00,99.00,99.00,999,1024.6,11.7,12.6,999.0,99.0,99.00
2019,01,17,03,08,274,3.2,4.2,99.00,99.00,99.00,999,1025.1,10.8,12.7,999.0,99.0,99.00
2019,01,17,04,08,283,3.2,4.2,99.00,99.00,99.00,999,1025.4,10.8,12.6,999.0,99.0,99.00
2019,01,17,05,08,262,2.2,3.2,99.00,99.00,99.00,999,1025.1,10.8,12.6,999.0,99.0,99.00
2019,01,17,06,08,342,1.3,1.9,99.00,99.00,99.00,999,1024.5,10.4,12.5,999.0,99.0,99.00
2019,01,17,07,08,323,1.1,1.6,99.00,99.00,99.00,999,1024.9,10.3,12.5,999.0,99.0,99.00
2019,01,17,08,08,66,1.2,1.9,99.00,99.00,99.00,999,1024.6,10.5,12.1,999.0,99.0,99.00
2019,01,17,09,08,16,1.3,1.9,99.00,99.00,99.00,999,1024.3,10.5,12.2,999.0,99.0,99.00
2019,01,17,10,08,334,1.0,1.4,99.00,99.00,99.00,999,1024.7,9.8,12.1,999.0,99.0,99.00
2019,01,17,11,08,12,1.4,2.1,99.00,99.00,99.00,999,1025.0,9.7,11.8,999.0,99.0,99.00
2019,01,17,12,08,15,1.5,2.3,99.00,99.00,99.00,999,1025.1,9.8,11.8,999.0,99.0,99.00
2019,01,17,13,08,51,1.9,2.6,99.00,99.00,99.00,999,1025.0,10.5,12.0,999.0,99.0,99.00
2019,01,17,14,08,51,2.2,3.0,99.00,99.00,99.00,999,1025.5,11.3,12.3,999.0,99.0,99.00
2019,01,17,15,08,40,2.3,3.4,99.00,99.00,99.00,999,1026.9,10.1,12.2,999.0,99.0,99.00
2019,01,17,16,08,58,3.6,4.4,99.00,99.00,99.00,999,1026.4,10.7,12.4,999.0,99.0,99.00
2019,01,17,17,08,71,3.3,4.1,99.00,99.00,99.00,999,1025.1,11.3,12.6,999.0,99.0,99.00
2019,01,17,18,08,51,2.9,3.6,99.00,99.00,99.00,999,1024.0,11.6,12.8,999.0,99.0,99.00
2019,01,17,19,08,72,2.7,3.5,99.00,99.00,99.00,999,1023.3,11.9,12.8,999.0,99.0,99.00
2019,01,17,20,08,109,2.4,3.1,99.00,99.00,99.00,999,1022.7,12.2,13.0,999.0,99.0,99.00
2019,01,17,21,08,103,1.7,2.3,99.00,99.00,99.00,999,1022.5,12.5,13.0,999.0,99.0,99.00
2019,01,17,22,08,132,1.4,2.0,99.00,99.00,99.00,999,1022.2,12.5,13.0,999.0,99.0,99.00
2019,01,17,23,08,155,1.7,2.1,99.00,99.00,99.00,999,1022.4,12.3,12.8,999.0,99.0,99.00
2019,01,18,00,08,163,2.2,2.9,99.00,99.00,99.00,999,1022.4,12.3,12.7,999.0,99.0,99.00
2019,01,18,01,08,142,1.0,1.7,99.00,99.00,99.00,999,1022.8,12.5,12.8,999.0,99.0,99.00
2019,01,18,02,08,269,1.5,2.5,99.00,99.00,99.00,999,1023.7,12.6,12.7,999.0,99.0,99.00
2019,01,18,03,08,270,1.6,2.6,99.00,99.00,99.00,999,1023.3,11.6,12.7,999.0,99.0,99.00
2019,01,18,04,08,197,2.5,3.4,99.00,99.00,99.00,999,1022.6,11.8,12.6,999.0,99.0,99.00
2019,01,18,05,08,201,2.2,2.8,99.00,99.00,99.00,999,1022.4,12.1,12.6,999.0,99.0,99.00
2019,01,18,06,08,220,2.2,3.1,99.00,99.00,99.00,999,1021.7,12.2,12.6,999.0,99.0,99.00
2019,01,18,07,08,252,2.3,3.0,99.00,99.00,99.00,999,1021.4,12.2,12.6,999.0,99.0,99.00
2019,01,18,08,08,235,3.1,4.0,99.00,99.00,99.00,999,1021.2,12.3,12.6,999.0,99.0,99.00
2019,01,18,09,08,247,2.7,3.6,99.00,99.00,99.00,999,1020.7,12.4,12.7,999.0,99.0,99.00
2019,01,18,10,08,252,3.5,4.3,99.00,99.00,99.00,999,1020.5,12.6,12.4,999.0,99.0,99.00
2019,01,18,11,08,269,2.7,3.5,99.00,99.00,99.00,999,1020.8,12.5,12.5,999.0,99.0,99.00
2019,01,18,12,08,257,2.6,3.4,99.00,99.00,99.00,999,1020.9,12.5,12.4,999.0,99.0,99.00
2019,01,18,13,08,269,3.1,3.8,99.00,99.00,99.00,999,1021.3,12.6,12.5,999.0,99.0,99.00
2019,01,18,14,08,267,1.3,1.8,99.00,99.00,99.00,999,1021.4,12.9,12.6,999.0,99.0,99.00
2019,01,18,15,08,266,2.9,3.9,99.00,99.00,99.00,999,1022.2,12.8,12.5,999.0,99.0,99.00
2019,01,18,16,08,239,1.7,2.4,99.00,99.00,99.00,999,1022.1,13.3,12.7,999.0,99.0,99.00
2019,01,18,17,08,178,1.7,2.3,99.00,99.00,99.00,999,1021.3,13.8,12.8,999.0,99.0,99.00
2019,01,18,18,08,183,3.1,3.9,99.00,99.00,99.00,999,1020.0,13.9,13.1,999.0,99.0,99.00
2019,01,18,19,08,218,4.1,5.3,99.00,99.00,99.00,999,1019.1,13.7,13.4,999.0,99.0,99.00
2019,01,18,20,08,205,3.5,4.6,99.00,99.00,99.00,999,1018.9,13.9,13.4,999.0,99.0,99.00
2019,01,18,21,08,218,3.5,4.7,99.00,99.00,99.00,999,1018.9,13.9,13.3,999.0,99.0,99.00
2019,01,18,22,08,235,3.8,5.0,99.00,99.00,99.00,999,1019.3,13.7,13.2,999.0,99.0,99.00
2019,01,18,23,08,220,2.2,3.2,99.00,99.00,99.00,999,1019.4,13.7,13.1,999.0,99.0,99.00
2019,01,19,00,08,223,2.0,2.7,99.00,99.00,99.00,999,1019.9,13.8,13.4,999.0,99.0,99.00
2019,01,19,01,08,231,1.5,2.3,99.00,99.00,99.00,999,1020.0,13.6,13.2,999.0,99.0,99.00
2019,01,19,02,08,190,1.9,2.6,99.00,99.00,99.00,999,1020.4,13.7,13.2,999.0,99.0,99.00
2019,01,19,03,08,196,4.0,5.1,99.00,99.00,99.00,999,1020.8,13.5,13.2,999.0,99.0,99.00
2019,01,19,04,08,188,2.8,3.7,99.00,99.00,99.00,999,1021.1,13.6,13.3,999.0,99.0,99.00
2019,01,19,05,08,196,3.3,4.4,99.00,99.00,99.00,999,1020.8,13.5,13.3,999.0,99.0,99.00
2019,01,19,06,08,173,1.0,2.4,99.00,99.00,99.00,999,1020.4,13.4,13.3,999.0,99.0,99.00
2019,01,19,07,08,114,1.8,2.3,99.00,99.00,99.00,999,1019.8,13.4,13.2,999.0,99.0,99.00
2019,01,19,08,08,75,2.0,2.5,99.00,99.00,99.00,999,1019.1,13.4,13.2,999.0,99.0,99.00
2019,01,19,09,08,85,1.2,1.8,99.00,99.00,99.00,999,1018.6,13.5,13.2,999.0,99.0,99.00
2019,01,19,10,08,66,2.9,3.7,99.00,99.00,99.00,999,1018.5,13.3,13.3,999.0,99.0,99.00
2019,01,19,11,08,56,7.5,99.0,99.00,99.00,99.00,999,1018.1,13.2,13.2,999.0,99.0,99.00
2019,01,19,12,08,95,4.4,5.7,99.00,99.00,99.00,999,1018.2,13.1,13.2,999.0,99.0,99.00
2019,01,19,13,08,98,4.3,5.9,99.00,99.00,99.00,999,1017.7,13.3,13.2,999.0,99.0,99.00
2019,01,19,14,08,95,3.5,4.8,99.00,99.00,99.00,999,1018.2,13.8,13.2,999.0,99.0,99.00
2019,01,19,15,08,97,3.3,4.6,99.00,99.00,99.00,999,1018.4,14.3,13.3,999.0,99.0,99.00
2019,01,19,16,08,118,3.4,4.3,99.00,99.00,99.00,999,1018.2,14.3,13.4,999.0,99.0,99.00
2019,01,19,17,08,135,3.0,3.7,99.00,99.00,99.00,999,1016.7,15.3,13.5,999.0,99.0,99.00
2019,01,19,18,08,151,1.7,2.2,99.00,99.00,99.00,999,1015.5,15.3,13.7,999.0,99.0,99.00
2019,01,19,19,08,163,2.8,3.5,99.00,99.00,99.00,999,1014.0,15.6,14.0,999.0,99.0,99.00
2019,01,19,20,08,160,3.9,5.1,99.00,99.00,99.00,999,1013.3,15.8,13.9,999.0,99.0,99.00
2019,01,19,21,08,194,3.9,6.5,99.00,99.00,99.00,999,1012.4,16.0,13.9,999.0,99.0,99.00
2019,01,19,22,08,165,3.8,4.9,99.00,99.00,99.00,999,1011.2,15.2,13.7,999.0,99.0,99.00
2019,01,19,23,08,175,5.3,6.4,99.00,99.00,99.00,999,1010.3,15.6,13.7,999.0,99.0,99.00
2019,01,20,00,08,182,5.5,6.8,99.00,99.00,99.00,999,1009.1,15.8,14.1,999.0,99.0,99.00
2019,01,20,01,08,174,5.2,6.5,99.00,99.00,99.00,999,1008.3,16.1,14.1,999.0,99.0,99.00
2019,01,20,02,08,201,7.0,8.9,99.00,99.00,99.00,999,1007.5,16.7,14.1,999.0,99.0,99.00
2019,01,20,03,08,204,8.2,11.0,99.00,99.00,99.00,999,1006.4,17.0,14.1,999.0,99.0,99.00
2019,01,20,04,08,201,8.0,10.7,99.00,99.00,99.00,999,1005.9,17.0,14.0,999.0,99.0,99.00
